id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
S5KQ1,EDYS,Other,4,7,Yes,A person closes a box then throws a broom down.,box;broom;floor;phone/camera,"A person opens a box, picks up a broom, puts down the box then puts down the broom.;A person adjusts the camera, picks up a straw broom and a blue box, walks around a little, puts the items down, adjusts the camera again and walks away.",c098 6.80 24.70;c100 2.40 11.50;c041 3.00 8.20;c099 0.00 19.20;c127 0.00 16.20;c101 11.70 17.10;c040 2.10 16.20;c039 8.40 13.80;c015 0.00 5.00;c042 11.30 16.70,30.17
WXXYY,4UGC,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person comes through the doorway with a phone in their hand. The person then sits on the floor and start fixing the doorknob.,door;floor;lock;phone;table,"A person enters a room. A person then begins playing with their phone. A person then begins fixing a lock.;A person walks in and closes the door, plays on his phone, and fixes the doorknob;A man walks into the house, shutting both doors, then begins to play on his phone before sitting down and reaching for the door knob.",c015 3.10 19.80;c017 15.80 20.70;c125 28.00 36.00;c007 28.40 36.00;c009 16.00 20.90;c016 7.00 19.30;c140 26.40 36.00;c151 25.90 33.10;c006 4.40 11.40;c008 0.00 8.90;c097 0.00 9.20;c141 25.50 32.50,35.25
LSCMZ,ENHU,Kitchen,5,7,Yes,"A person walks into the kitchen, holding a pair of shoes. The person gets a paper towel and begins cleaning off the shoes.",clothes;phone/camera;shelf;shoe;towel,A person is carrying their shoes into the kitchen they put their shoes on the counter and pick up a paper towel and start wiping down their shoes.;A person brings their shoes into the kitchen. The person then grabs a towel and cleans the shoes. The person takes a phone from somewhere.,c033 6.60 17.50;c053 0.00 7.60;c054 2.50 7.90;c081 2.30 7.70;c004 9.50 19.00;c018 13.70 19.00;c015 15.50 19.00,18.46
PZJMP,4TV7,Bathroom,6,6,Yes,"In the bathroom, a person is running the sink while they brush their teeth.  Another person is holding a glass of water.",sink;toilet,"A person is sitting in the bathroom. A second person walks into the bathroom, rinses a toothbrush off and puts it away. The person walks out of the bathroom.;A person goes into the bathroom and picks up a toothbrush.  This person rinses the toothbrush and puts it down.;A person washes her toothbrush in the sink while a person sits on the toilet.",,29.58
K7Z6T,JTAS,Bedroom,7,7,Yes,"One person opens a bag, find shoes by the doorway and puts them inside, then closes the bag.",bag;clothes;floor;shoe,A person picks up a bag and some boots. The person puts the boots inside the bag and ties the bag up. The person leaves it on the floor.;A person opens a plastic bag then begins to put several shoes in it. They then tie up the bag and set it aside.,c053 5.60 15.60;c020 0.00 26.50;c127 13.20 20.60;c020 0.00 8.80;c127 5.20 28.00;c021 0.00 8.70;c054 5.20 20.10;c001 5.20 20.10,26.58
08LOY,4TV7,Stairs,6,6,Yes,"A person sits on the stairs, holding their homework. They doze off into a nap, then quickly awaken when another person shines a bright light at them.",book;floor;light,"A person is at the top of the stairs fixing the stair rail. They then fix the light switch. Another person runs up the stairs, then down, and stops to pick up a book.;A person looks at the hand rail of some stairs, while another walks up the stairs past them, and then back down the stairs.",c103 5.70 21.90;c150 0.00 8.30;c030 12.20 18.20;c154 0.00 29.00;c127 11.80 19.10,28.04
KV6V8,4TV7,Stairs,6,6,Yes,A person is closing a window on the stairs.  Another person is standing with a laptop in their hand.,hand;laptop;window,"A person is on their laptop and another person comes in the room and pulls the shades closed. They talk for a minute and one of them walks away. The girl closes her laptop.;A person holding a laptop is approached by another person who adjusts the window blinds above them, the first individual then shuts the laptop and begins following the second, who is now walking away.;Person standing in a hallway with a laptop another person comes in the hallway.",c052 0.00 14.20;c154 0.00 37.00;c051 0.00 12.50;c149 22.70 28.90;c152 22.70 28.90;c048 14.90 22.00;c046 7.30 14.00;c047 0.00 37.00,36.25
REMG0,LXD5,Bathroom,5,6,Yes,"A person fixes their hair in the mirror, then accidentally pours water on clothes that are in the sink.",clothes;glass;hair;hat;mirror;shelf;sink;towel,"A person takes off their hat will looking in the mirror. They then move a towel around in the sink.;Person looks in a mirror and runs their hands through their hair.  The person then reaches over and grabs a glass from beside the sink and appears to pour the contents into the sink.  The glass is returned to its original resting place. The person then takes a towel that is in the sink and shakes it slightly.;The person looks in the mirror, takes off a hat then tousles the hair on the head.",c144 0.00 17.00;c096 0.00 3.90;c004 21.50 29.10;c082 13.30 30.00;c109 17.20 24.60;c037 21.60 30.00;c038 17.50 29.70,28.79
6IOV0,I48P,Garage,5,7,Yes,"A person is sitting in their car in the garage, playing a casual game on their laptop while drinking a bottle of soda. They open their glove compartment for a napkin when they notice a picture they pull out and start to look at intently.",chair;game;glass;laptop;picture,A person is drinking soda in a car while working on a laptop and then grabs a piece of paper to read.;A person sitting in a car drinking a beer out of a bottle reading a paper inside a car.,c059 0.00 31.00;c047 0.00 31.00;c088 22.30 31.00;c083 19.10 31.00;c107 2.00 20.60;c106 9.50 16.40;c052 0.00 13.10;c084 20.90 31.00;c051 0.00 13.60,30.5
HA8S9,AT5D,Recreation room / Man cave,4,5,No,One person throws a pair of shoes under a desk as another stands watching with a broom.,bed;broom;desk;shoe,"A person holds a giant broom. Another person comes in and throws their shoes under a desk, and then sits on a bed.;A person is holding a broom while standing in a room. Another person walks in to the room and sits on the bed and talks to the first person.",c098 0.00 32.00;c054 9.00 14.60;c151 13.10 18.30;c053 7.60 12.90;c135 13.10 32.00;c058 8.20 14.90,31
SJ51G,ZDKC,Closet / Walk-in closet / Spear closet,5,6,Yes,"A person is seen snuggling up to a blanket. They then open their closet door and put the blanket away, then close the door.",blanket;closet/cabinet;door;towel,A person hugged a blanket and put it in the closet;A person is snuggling with a blanket. A person opens a door and puts the blanket into a closet. The person then closes the closet.,c008 9.90 18.90;c070 0.00 21.80;c072 0.00 13.00;c074 13.80 21.70;c075 5.90 13.20;c033 0.00 21.80;c141 9.30 13.90;c036 14.30 21.40;c113 9.60 17.60;c075 6.40 21.80;c071 16.00 21.70;c112 19.10 29.30;c006 19.10 29.30,30.79
5RWZF,I48P,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person standing in the entryway grasps a book and broom.,book;broom;doorway,"A person walked into room carrying a book and a broom. The person stood for a few seconds, then walked toward the camera.;A person enters a hallway area while holding a broom and a book and slowly walks down the hallway while holding these two items.",c026 0.00 27.00;c098 0.00 27.00;c115 0.00 27.00;c097 0.00 4.30;c116 0.00 27.00,25.67
F75LG,BONA,Stairs,7,7,Yes,"A person is undressing by the stairs by taking off their jacket. They start drinking from a glass of water, and then pick up a towel and look into the mirror.",clothes;cup;glass;hair;mirror;towel;water,This person took off their sweatshirt while standing on the stairs before drinking a can of soda.;A person takes off their sweatshirt while standing on the stairs. The person puts the sweatshirt on the rails and takes a drink and looks at a mirror.,c035 22.30 33.00;c106 17.10 26.30;c155 0.00 17.10;c144 23.70 29.00;c003 7.50 21.90;c002 2.00 12.60;c096 23.70 33.00;c107 17.80 25.60;c000 9.60 18.70;c033 24.70 33.00;c110 16.80 22.70;c001 10.90 19.50;c109 21.10 28.80,32.08
N56QO,ENHU,Kitchen,5,7,Yes,A person is playing on their laptop then grasps a glass of iced coffee after taking a sip.,coffee;cup;dish;glass;laptop;table,A person is standing at a kitchen counter working on their laptop drinking a cup of coffee.;A person wearing blue jeans and a red checkered shirt stands in a kitchen with wooden cupboards. The individual takes a drink from a coffee cup and then uses their laptop.,c106 2.10 7.30;c107 5.90 11.00;c110 0.80 5.60;c052 0.00 4.60;c014 0.00 11.00;c118 1.30 11.00;c051 0.00 11.00,9.54
A7WU3,M7K8,Living room,6,7,Yes,"A person is seen tidying a doorway and holding a broom. The person sweeps for a while, leans the broom against a wall and then leaves.",broom;door frame;doorway;floor,The person took a few step backwards from the camera and stood in the doorway and proceeded to sweep in one spot moving the broom from one hand to the other and then leaned the broom up against the door frame and walked away.;A person sweeps the floor in their dining room area before setting a broom against the wall.;A person is sweeping the floor. When the person is done they prop the broom against the wall.,c098 0.00 21.00;c099 17.50 23.80;c102 0.00 4.30;c127 23.60 32.00,30.92
MZZ8Q,B6UG,Bedroom,4,6,Yes,"One person puts a picture on top of a wardrobe, then throws a pair of shoes toward a sofa before walking out of the room.",book;chair;clothes;floor;shelf;shoe,"A person puts something on a shelf, takes off their shoes and puts them on a chair. The person then walks out of the room.;The person places something on a shelf and then takes off his shoes and places them on a chair.;A person is standing a looking at a book. The person places the book on a shelf. The person then takes off their shoes and walks out of the room.",c054 11.00 16.40;c081 0.00 5.00;c056 10.60 15.20;c057 3.80 10.90;c028 0.00 2.60;c026 0.00 4.70;c001 8.30 17.00;c058 9.70 16.70;c127 11.00 16.90;c053 10.90 16.30,30.25
0PU21,M7K8,Entryway (A hall that is generally located at the entrance of a house),4,7,Yes,A person is standing in the entryway holding a cup of coffee.  The person puts the coffee on the desk and fixes a crooked picture on the wall.,coffee;cup;desk;dish;glass;picture;table;wall,A person takes a cup and drinks from it. The person puts the cup down and adjusts a picture frame on the wall.;A person walks to stand by the door then the person begins to drink from a mug. The person puts the mug down then looks that their reflection in a mirror.,c009 11.00 18.10;c106 0.60 14.50;c107 0.00 17.60;c119 13.30 17.50;c118 0.00 17.50;c084 16.70 20.90;c109 13.60 17.80,30.83
TE4PT,ZDKC,Bathroom,4,7,Yes,"A person is near a closet tidying up with a broom, they then smile as they pick up a blanket from the floor.",blanket;broom;doorway;floor;towel,A person is using a broom to sweep the bathroom floor they pick up a blanket and start to fold the blanket.;A person sweeps the bathroom floor for a few moments before reaching down to pick up and begin folding a blanket.,c070 18.00 31.00;c127 0.00 21.00;c098 0.00 21.00;c037 18.10 31.00;c035 18.80 23.30;c075 19.10 31.00;c033 19.40 31.00;c102 0.00 21.00;c099 17.30 21.80;c073 19.50 24.00;c097 17.80 21.90,29.54
6IL0C,CO87,Home Office / Study (A room in a house used for work),6,6,Yes,"One person tidies up the office, putting books and shoes away, then using a vacuum.",book;floor;shelf;shoe;table;vacuum,"A woman is stacking books from a crate onto her desk, then crouching on the floor to tidy her shoes and other items before running the vacuum cleaner.;A person puts some books onto a desk. The person then picks up some shoes and puts them away on a kind of rack. The person then vacuums a little.",c137 32.40 40.00;c028 0.00 16.50;c054 16.60 26.80;c081 16.00 22.50;c026 0.00 16.30;c056 14.20 21.00;c081 2.90 8.70;c012 5.40 16.30;c151 12.70 18.80;c154 21.70 27.20;c138 31.30 37.20;c127 14.60 25.10;c030 0.00 6.90,39.08
6UU5T,ENHU,Bedroom,4,3,Yes,A person is laughing while lying in bed as the person is snuggling a pillow.,bed;pillow;television,"A person is lying on a bed reading.;A person lays in bed on their stomach, leaning on a pillow, and watches some tv.;The person is laying on the stomach in bed with the head at the foot board of the bed watching television.",c078 0.00 8.00;c134 0.00 8.00;c132 0.00 8.00;c076 0.00 8.00,7.21
WZDXS,V044,Bedroom,7,7,Yes,A person is dressing in their bedroom while watching television. The grab a plate from a pile of dishes and start eating.,clothes;dish;food;jacket;laptop;sandwich;television;tv,a person watches tv while putting on clothes and eats a sandwich;A person puts on a jacket then picks up a plate of food and eats some while watching something on a laptop screen.;A man is standing and dressing. He is watching television and eating a snack as he does so.,c148 0.00 10.30;c118 7.20 37.00;c156 11.90 37.00;c065 11.90 37.00;c132 0.00 37.00;c051 13.50 20.20;c051 19.50 32.30;c000 0.00 6.90;c120 7.90 19.70;c061 10.40 37.00;c063 10.80 15.70;c067 11.20 37.00,36.04
7XMBM,AT5D,Bedroom,5,7,Yes,A person is working on the sink and another person is taking food to the bed.,bed;bowl;dish;doorway;food;sink,A person is cleaning their sink. Another person walks into a room eating some food and sits on a bed;A person cleans a sink. Another person walks into a room while eating from a bowl. The person then lays down on a bed.;On person is cleaning a sink and other person sits on a bed and starts eating.,c134 16.50 22.80;c061 9.50 16.20;c156 9.30 18.30;c118 9.50 23.10;c151 14.20 21.20;c097 8.20 13.60,30.5
AYZS4,4UGC,Dining room,6,7,Yes,"A person is eating and then tidying up their mess, next wiping a mirror with a towel in a dining room.",banana;chair;food;mirror;table;towel,"A person peels a banana and eats it. They set it down on the table, pick up a mirror, tidy up the table, then grab a towel and clean the mirror with it.;A person eats a banana while sitting down at a kitchen tables. The person puts the banana down and takes a mirror from the table, as well as a towel.;The person is sitting at a table peeling and eating a banana, wipes the table off with a hand, then polishes a handheld mirror with a towel.",c093 19.60 27.80;c033 25.30 35.50;c038 30.50 49.90;c009 21.60 31.30;c012 14.90 26.30;c095 36.20 51.00;c035 29.30 35.00;c156 4.20 17.90;c011 0.00 8.20;c063 0.00 4.50;c096 42.20 48.40;c013 16.90 31.10;c059 0.00 51.00;c061 0.00 22.10;c062 14.90 21.90,49.62
IAEGA,JTAS,Bedroom,5,6,Yes,A person is holding food by the door.  Then a person starts laughing and turns off the light.,dish;door;food;light,A person walks into a doorway. The person then smiles and bows. The person then walks away.;A person looks at the camera and laughs as they stand by the bathroom.,c149 7.10 16.40;c152 8.30 12.50;c154 2.30 6.40;c118 2.90 6.90;c105 16.00 19.00,17.92
N1E7A,CP6Y,Stairs,7,7,Yes,"A person takes some dishes from a cabinet at the top of the stairs. Holding the dishes, the person walks down the stairs.",bag;book;box;cabinet;dishes;food;phone;stairs;table,A person is tidying up a table. A person is on the phone as they are walking down the stairs.;A person is taking stuff out of a cabinet and walking down the stairs;A person takes some items out of a cabinet and holds the items as he walks down the stairs with them.,c112 5.60 11.30;c030 9.30 22.00;c026 2.80 22.00;c063 1.10 5.30;c043 7.20 11.40;c040 7.60 11.80;c061 3.30 22.00;c020 3.20 22.00;c113 0.10 11.30,20.75
6IHRD,ZDKC,Kitchen,5,7,Yes,"A person is snuggling on their soda in their bedroom. They start taking a broom and moving it around the ground, and thne eventually throw it towards a chair.",broom;can;cup;floor;medicine;table,"A person is opening a can, then starts sweeping, and walks away.;A person with a headset on puts a can of soda to his mouth then sets it down. The person grabs a broom and spins with it, then he sets it down.;A person smells and puts down a drink can then picks up and moves a broom.",c107 0.00 5.70;c009 24.00 30.00;c127 25.40 30.70;c098 12.90 18.60;c126 22.50 28.90;c109 7.70 14.20;c102 11.50 31.00;c128 0.00 13.60;c106 0.00 14.20,30.25
FLLUJ,AT5D,Living room,6,7,Yes,"One person sneezes and closes a window, while another person sits with homework and a phone in hand.",bed;blinds;book;door;homework;laptop;paper;sofa/couch;window,"One person is sitting reading a book. Another person looking out the window sneezes, then closes the window.;Two people are in a room. One is sitting and reading a book. The other is standing and looking out of an open door. The standing one sneezes then closes the door.;They are in a room, where one is sitting by window who stared for a while and spit something out and threw out and tried to close the window, while other one is sitting on bed and reading a book,",c089 12.90 26.80;c092 0.00 27.70;c145 0.00 32.00;c153 11.50 17.20;c032 0.00 32.00;c149 1.70 8.40;c123 0.00 32.00;c006 13.20 32.00;c135 0.00 32.00;c026 0.00 32.00;c115 0.00 32.00;c052 0.00 32.00,30.58
SU26P,M7K8,Kitchen,5,6,Yes,Person is watching coffee machine brew coffee then grabs camera and starts laughing.,camera;coffee;mirror,A person is at the counter in the kitchen making coffee they pick up their phone and watch a funny video on it. then they leave the room.;A person leans on the counter and stares at the coffee maker. The person picks up something from the counter and laughs. The person walks out of the room.,c149 12.50 31.10;c096 0.00 14.70;c152 30.10 33.00;c154 30.10 33.00;c015 30.10 33.00;c016 30.10 33.00,32.08
XHYA2,AT5D,Bedroom,6,7,No,A person is standing in the laundry room holding their shoes in one hand and a cup of coffee in another.  The person throws their shoes down by the door and leaves.,bed;closet/cabinet;cup;dish;door;shoe,"A person is standing drinking a cup of coffee holding their shoes they put their shoes behind a door and then they sit on the bed.;A person is walking around a white room while drinking from a mug and holding a pair of shoes. The person throws the shoes behind the door then sits down on the bed.;A person is standing up holding their shoes and drinking a cup of coffee, they walk over and put their coffee cup on a dresser and they throw their shoes behind the door and then they sit on the bed",c008 15.50 20.90;c055 16.70 22.80;c106 0.00 16.90;c151 20.80 30.20;c135 20.90 32.00;c054 16.30 23.40;c109 12.70 18.10;c058 16.10 21.50;c053 0.00 21.20;c141 16.10 22.40;c134 21.20 32.00;c112 18.80 23.10;c119 13.00 18.10;c006 18.60 23.50;c113 16.10 23.20,30.92
DCSYP,CP6Y,Home Office / Study (A room in a house used for work),4,7,Yes,One person sneezes while walking past another person who is leaving with a cup of coffee and a camera.,camera;coffee;doorway;food;glass;phone;sandwich,Persons enter a room while eating.;Two people walk past each other. One person sneezes and the other person is holding some items in their hands.;Two people ignored each other and passed each other in the hallway.,c016 7.70 14.90;c015 6.80 16.00;c061 7.10 16.00;c067 8.40 16.00;c156 7.40 16.00;c097 5.60 11.00;c153 8.10 13.00,15.21
Q6290,CP6Y,Living room,1,1,No,A person in a bedroom grasping dishes in one hand is standing in front of and watching the television eating an apple.,dish;food;hand;sandwich;television,Person standing in a room looking at the television while eating a sandwich out of a dish.;A person is standing eating something as they watch tv.,c156 0.00 8.30;c132 0.00 18.00;c118 0.00 18.00;c065 0.00 18.00;c061 0.00 18.00;c067 0.00 18.00,17.08
E6ZBZ,BONA,Living room,6,4,Yes,A person is sitting in their sofa while observing a picture on their phone. They start sneezing and then start playing with their cabinet.,cabinet;chair;phone;picture;sofa,"A person is playing on their phone while sitting on the couch;A person is sitting on a couch while looking at a cell phone, and while doing this the person sneezes one time.",c016 0.00 32.00;c123 0.00 32.00;c152 0.00 3.10;c015 0.00 32.00;c153 10.50 17.10;c059 0.00 32.00,31.17
J56G6,RQ7Z,Bedroom,4,6,Yes,A person is washing a window. Another person is eating a sandwich.,bed;food;mirror;sandwich;towel;window,"Two people in the bedroom ,one siting on the bed eating food.The other person bend and clean the window with cloth.;Two people in the bedroom  one sitting on the bed eating food,the second one at window bend down and cleaning the window with a cloth in the hand.",c065 0.00 38.00;c067 0.00 38.00;c091 0.00 38.00;c156 0.00 38.00;c092 0.00 38.00;c095 0.00 38.00;c135 0.00 38.00;c061 0.00 38.00;c038 0.00 38.00,36.92
4GLAP,ZDKC,Entryway (A hall that is generally located at the entrance of a house),5,6,Yes,A person throws some shoes down while standing in front of the door. They person then turns the doorknob and leaves.,door;floor;paper/notebook;shoe,Person stands by the door lend on the door while looking at a shoes then go out the door.;The person walks over to the door and grabs the handle and compares the house shoe to the flip flop on their foot and then looks at them and then tosses them on the floor and unlocks the door and walks out.,c141 17.80 30.70;c006 24.70 31.00;c008 22.40 28.50;c058 16.10 20.70;c053 0.00 20.40;c097 24.40 31.00;c116 15.70 21.40;c126 16.30 21.20,30.33
YB7MW,BONA,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person in their entryway is lying on the floor drinking milk from a glass and watching television in the next room.,coffee;cup;floor;glass;pillow;television,A person is reclining on the floor with a pillow under their back.  They are watching television and drinking a cup of coffee.;A person is drinking coffee and watching tv in the living room;A person lays on the floor while watching television. The person takes a few drinks from a cup while continuing to watch television.,c106 0.00 33.00;c107 0.00 33.00;c124 0.00 33.00;c132 0.00 33.00;c125 0.00 33.00,31.75
CH41S,EDYS,Laundry room,5,6,Yes,A person is putting a broom in the closet. They then grab a box from the same closet and smile.,broom;closet/cabinet;dish;floor;food,"The person picks up a brush and places it in a cabinet.  The person removes a bowl from the cabinet, looks at it, and places the bowl back where the person found it.  The person grabs the bowl again, and then places it back into the cabinet a second time.;A person is going through the fridge they take out some food and then they adjust the camera and go back to the fridge and take out more food.",c099 2.30 10.30;c152 6.60 17.90;c114 5.70 16.50;c098 2.10 7.90;c127 1.50 6.50;c062 11.90 16.30;c119 11.20 16.30,39.25
A42EF,JTAS,Bathroom,6,7,Yes,A person runs into the bathroom closing the door behind them they grasp the door handle to make sure its locked . They pick up a glass and fill it with water .,cup;door;glass;lock;water,"A person walked into the bathroom, shut the door behind them and appeared to have fill her cup with water and drank from it;A person closes and locks the door. Next the person fills a glass with water from the sink and begins to drink the water.",c006 2.30 10.10;c007 6.60 12.90;c106 18.90 28.00;c107 17.20 28.00;c110 8.00 18.60;c141 7.10 14.00;c108 12.10 24.70;c150 1.20 6.30;c097 1.60 6.20,26.92
YE6TZ,4TV7,Closet / Walk-in closet / Spear closet,6,1,No,A person is putting a book on a chair and then starting drinking water from the sink.,book;chair;closet/cabinet;cup/glass/bottle;picture;water,A person put a book into a closet then picks up a drink and sips from it.;Woman is standing by the closet pick up a book then start drinking from a cup.,c028 0.20 8.30;c106 10.10 17.30;c107 6.20 32.00;c026 0.00 7.70;c110 8.40 13.50;c032 0.00 8.00;c114 0.00 12.40;c083 8.80 32.00,30.92
Z88CI,CP6Y,Living room,6,5,Yes,"A person, smiling, begins tidying the area around the doorway. The person pauses to look at a picture on the wall.",,A person walks into a room and picks up items off of the floor and puts them away properly.;A person puts a small statue on top of some other items on the floor.,,17.12
UJVCW,I48P,Dining room,6,7,Yes,A person is taking a phone off the table.  Then a person is walking with a vaccum to the wall outlet.,phone;table;vacuum;wall,"person grabs something off table then grabs a vacuum;A person walks over to a table and picks up a cellphone. The person walks back across the room and picks up a vacuum cleaner. The person carries the vacuum across the room sets it down, plugs it in, and walks away.;Person walks over to dinning room table and grabs a phone. Then proceeds to walks over, grab a vacuum, and plug it in.",c015 0.00 6.00;c016 2.30 8.00;c018 4.00 10.30;c138 9.40 15.80;c017 4.70 10.60;c137 7.60 16.60,28.5
QLGHA,BONA,Living room,5,6,Yes,A smiling person is putting a broom in the pantry. They grab a picture from the shelf and start laughing.,book;box;broom;doorway;food;picture;shelf,"A person holding a stick or branch walked toward a counter, set the stick against the counter, then picked up a hand-held game or toy and played with it while moving back and forth repeatedly in that small space.;A person takes a broom and puts it in the corner. The person looks at a pink box and walks back and forth while looking at it.",c099 3.30 10.00;c084 8.20 32.00;c152 9.40 32.00;c029 9.00 32.00;c040 8.00 32.00;c088 8.80 32.00;c149 9.30 32.00;c061 8.30 32.00;c097 0.00 2.90;c085 8.50 32.00;c083 7.20 12.70;c098 0.00 9.80;c043 8.20 13.10,31.29
2CJC9,SW82,Bathroom,7,7,Yes,A person is smiling at himself in the mirror. Then the person opens the cabinet and begins tidying up the objects on the shelves.,cabinet;door;hair;medicine;mirror;shelf,A person adjusts their hair in a bathroom mirror. The person opens a medicine cabinet and adjusts the bottles inside of it.;A person messes with their hair in a mirror. The person opens a medicine cabinet and moves some pill bottles around.,c094 0.00 11.60;c096 0.00 11.80;c113 8.40 15.40;c114 11.80 31.00;c152 0.00 11.60;c008 9.00 15.50;c128 18.00 25.70;c144 0.00 8.60;c082 12.10 29.80,29.96
K7VCU,AT5D,Kitchen,5,5,Yes,One person pours something down the sink as another person runs past the kitchen table.,cup;dish;doorway;food;shelf;table,"A person walks into the kitchen where another person is pouring out a cup into the sink.  Then the person with the cup places it on the counter and then on the shelf.;People are in a kitchen.  One is standing by the sink with a cup, the other walks outside through the door.;A person is standing at the kitchen sink emptying a cup and then placing a cup on the shelf while a second person leaves the area and exits out of view.",c110 12.20 21.90;c111 8.20 24.00;c081 13.30 26.20;c009 15.60 25.70;c120 12.20 19.60;c156 4.80 9.10;c097 7.60 12.00;c109 12.30 18.00;c119 17.60 23.00;c107 0.00 9.20;c118 0.00 9.10,30.75
XO8NL,ZDKC,Bedroom,4,6,Yes,A person is grasping a pillow. The person throws the pillow into the closet and begins fixing the mirror on the wall.,floor;mirror;pillow;towel;wall,A person throws a pillow into a closet then adjusts a mirror on the wall over a sink.;A person is holding a pillow before they throw it off to the side and look at themselves in the mirror.,c094 14.90 31.70;c096 13.80 31.60;c080 3.60 12.50;c034 6.40 11.60;c076 0.00 9.10;c126 5.30 11.40;c093 11.00 32.00;c077 6.50 12.50,30.75
UE638,CP6Y,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,One person is pouring a dose of medicine when another walks by holding groceries.,bag;door;food;groceries;medicine;phone,There are two people here. One walks in door from the outside with a shopping bag. Other is standing still inside and looking on their phone.;A person comes inside carrying a bag. They pass another person at the bottom of the stairs.;A person walks into a house holding a bag while the other person stands and watches.,c020 0.00 12.00;c015 0.00 12.00;c016 0.00 12.00;c063 0.00 12.00;c128 0.00 12.00;c006 0.00 4.20;c097 0.00 12.00;c141 0.00 4.20,10.88
OY3LS,ZDKC,Living room,5,6,Yes,"A person is standing in their entryway undressing and holding their laptop. The person puts their phone on a table, and wrap them self in a blanket.",blanket;clothes;couch;jacket;laptop;phone;sofa;table,"A person held a laptop.  The person then opened the laptop then closed it again.  The person then took off some clothes, played with his phone and lied down on the couch.  The person then covered themself with a blanket.;A person opening and closing a pink laptop, taking a jacket off, pulling a cell phone from a pocket and then placing the cell phone on a table. The person sits on a couch and covers up with a blanket.;A person is holding a laptop, then they get undresses, the pull out their cellphone and walk over and sit on a couch under a blanket",c046 7.00 17.70;c048 2.50 10.10;c017 28.60 37.60;c009 28.20 38.90;c072 36.90 46.00;c151 35.40 45.60;c047 0.00 40.00;c015 22.10 34.90;c018 22.10 35.30;c070 34.00 46.00;c155 7.20 23.60;c122 34.00 46.00;c000 18.50 23.60;c073 34.70 41.80;c051 1.20 10.80;c016 22.30 33.10;c049 37.20 42.10;c003 18.50 23.80;c123 34.90 41.40,44.92
W3NN2,BONA,Living room,5,6,Yes,"A person is sitting at the desk looking at a camera.  The person gets up and walks to the door, puts their hand on the doorknob, and turns off the light.",camera;desk;door;floor;hand;light;table,"This person played around with a camera while sitting at a desk, before getting up and turning the lights off.;The person sat at a table examining a camera. The person then stood up and walked over to a light switch. The person then turned off the light.",c009 21.50 26.40;c011 0.00 26.80;c015 0.00 2.70;c125 0.00 25.80;c152 16.60 22.20;c016 0.00 24.90;c154 20.70 26.40;c087 16.40 21.30;c015 0.00 26.50;c105 26.70 31.00,29.67
X06Z6,JTAS,Bedroom,5,6,Yes,A person in a bedroom begins undressing by removing a jacket. They are working on their laptop which is lying on their bed. They look out the window.,bed;chair;clothes;laptop;window,"A person is typing on a computer then they pause to take off their sweater. After removing the sweater they continue typing on the computer.;A person is sitting on a bed using a laptop. After removing a coat, the person types and contemplates about something that distracts them.",c051 0.00 18.10;c052 0.00 18.10;c135 0.00 24.00;c092 14.90 24.00;c155 0.80 10.60;c059 0.00 24.00;c001 4.60 11.00,23.25
XF2ZM,ZDKC,Bathroom,5,4,Yes,"A person in their bathroom is standing up and begins undressing by taking their jacket off of them. They grab two things from the bathroom. One is a book in their left hand, and a box in their right hand.",book;box;clothes,"A man is standing in front of a toilet, where he begins to undress by removing his hoodie. Then he picks up an item in a box from the toilet seat and examines it.;The person takes off the jacket, drapes it over a bar and picks up the box and book from the toilet.",c026 20.20 32.00;c030 20.30 25.80;c040 16.60 32.00;c043 16.60 23.70;c001 10.50 20.00;c155 0.90 14.60;c000 8.90 17.20;c003 11.80 18.00;c025 25.40 30.50;c004 14.50 19.70;c027 22.80 29.40;c115 20.00 32.00;c117 20.00 32.00;c032 21.40 32.00,30.58
CLAWJ,0Z4M,Basement (A room below the ground floor),7,6,Yes,A person is closing a laptop and then undressing next to the wardrobe in the basement.,bed;chair;clothes;desk;laptop;table,"A person is sitting at a desk  workiing on their laptop. they then set the laptop on a bed and begin to undress.;This person is sitting down typing on a laptop then the person stands up and undresses.;A person is sitting at a desk with a keyboard on his lap, He places the keyboard on the bed beside, stands up and begins to remove a shirt",c046 8.10 13.90;c049 9.90 15.60;c155 13.80 33.00;c154 11.60 16.90;c155 23.70 33.00;c009 9.70 16.30;c059 0.00 15.50;c051 0.00 12.60;c052 0.00 13.90;c047 0.00 15.80,32.42
ALJ7B,JTAS,Kitchen,5,7,Yes,A person takes dishes off a shelf then starts drinking some water.,cabinet;cup;dish;door;glass;shelf,"This person grabbed two bowls and a plate out of the cupboard, before drinking a glass of water.;A person in a kitchen takes some dishes out of a cabinet and then fills a glass with water from the kitchen sink and begins to drink the water from the glass.",c118 2.60 31.00;c120 2.10 9.80;c107 16.30 31.00;c081 0.10 16.20;c119 0.60 13.30;c108 12.60 20.70;c106 17.50 31.00;c113 0.00 3.50;c082 28.40 31.00;c110 10.80 15.50;c008 0.00 3.70,30.42
