id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUQBW,AT5D,Home Office / Study (A room in a house used for work),6,4,Yes,"While Person A is doing homework in the Home Office, Person B walks in and smiles while tidying up the room of the dirty dishes.",book,chair,cup,desk,dish,glass,homework,paper,phone,table,A person is sitting ata desk using a calculator while another person pats the first person on the back and  tidys up the room,A person is doing homework when another person walks up and picks up a mug off the desk.,A person is at a desk taking notes while someone else comes up from behind them and goes through books.,c145 0.00 32.00,c152 12.60 17.80,c059 0.00 32.00,c110 22.20 27.70,c011 0.00 32.00,c118 22.60 32.00,c012 20.00 32.00,c115 0.00 6.60,c120 23.50 31.50,c014 0.00 32.00,c016 2.20 32.00,c032 0.00 32.00,c027 20.90 25.40,c009 23.20 28.60,30.75,,,,,,,,,,,,
SM4AO,BKWQ,Home Office / Study (A room in a house used for work),5,6,Yes,A person puts a bag of groceries down on the desk.  They then begin snuggling a mirror.,bag,chair,desk,groceries,mirror,pillow,table,"A person is holding a bag then sitting at a desk and hugging a mirror and smiling.;A person pouts a bag onto a desk and then sits down. The person then hugs a small mirror in front of them, then stands up and walks away.;A person sits at a vanity table and then hugs a small mirror sitting on the table, and then stands up and walks out of view.",c093 10.60 22.00,c020 2.50 7.60,c011 6.80 26.10,c154 23.80 28.80,c152 11.70 22.20,c094 13.00 18.20,c009 3.30 8.30,c151 5.80 10.80,c130 3.10 8.10,c059 6.60 28.30,c022 1.00 9.30,c096 6.80 27.30,32.88,,,,,,,,,,,,,,,,,,,
QH3WP,ZDKC,Bedroom,5,7,Yes,A person is lying on a towel while holding a camera in their hand.,bed,camera,phone,towel,A person is sitting on a towel in the bed. A person then plays with a camera.,A person walks up to bed and than lays down. They begin playing on their phone.,The person walked to their bed and lied down. The person removed a camera from their pocket and played around with it.,c015 6.20 32.00,c134 3.60 32.00,c151 1.40 8.30,c016 4.50 32.00,c018 3.40 9.10,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
S591U,AT5D,Bedroom,7,7,Yes,One person sits closing a laptop when another person in the doorway throws a towel and some clothes into the room.,bed,blanket,clothes,doorway,floor,laptop,towel,"A person sits on a bed. Another person enters the room and throws a piece of clothing onto the bed.;Person sitting on top of bed closes laptop. Other person walks into room, throws clothing onto bed before walking out of room.",c001 8.50 15.50,c034 7.90 15.50,c097 7.30 13.90,c046 9.40 17.00,c126 9.70 20.60,c070 6.70 22.10,c051 0.00 14.80,c003 10.30 15.10,c033 3.60 14.80,c047 0.00 14.90,c135 0.00 31.00,c036 12.30 20.00,c052 0.00 14.00,c074 7.90 16.90,29.96,,,,,,,,,,,,,,,,,
E6DLK,I48P,Basement (A room below the ground floor),5,7,Yes,A person sits in a chair. The person jumps up and runs to the window.,chair,door,window,"A person grabs a chair pulls it toward them and sits down in it.The person jumps up and runs to the door and looks out side turns and walks away from the door.;A person sits on a chair and folds their arms.  This person jumps up and runs to the window to look out, then walks away.;This person is standing in a room with one chair.  The person sits in the chair momentarily, then gets up and looks out the window.  The person is looking for something outside the window.  The person leaves the room.",c059 3.10 11.80,c092 9.30 27.10,c151 0.00 6.90,c154 0.00 4.90,c150 9.30 14.40,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJVKE,BONA,Stairs,7,7,Yes,The person was sitting on the stairs doing homework and eating a snack.  The mirror on the wall at the bottom of the steps was sitting on s shelf.,book,dish,floor,food,homework,paper,A person is sitting on the stairs doing their homework they pick up a sandwich and eat it while doing their homework.,A person sits on the stairs alone.  The person is doing their homework alone and is also eating something next to him.,A person is sitting on a flight of stairs to write on a notebook as well as to snack on food.,c145 0.00 33.00,c156 14.10 26.50,c061 13.40 33.00,c063 11.40 19.00,c125 0.00 33.00,c115 0.00 33.00,c026 0.00 33.00,31.75,,,,,,,,,,,,,,,,,,,,,,,
PUA7P,ENHU,Recreation room / Man cave,6,6,Yes,"A person working in their recreation room snuggles a stuffed animal.  They stretch their arms, and get up. Tidying the area around them, they pick up some dishes, one with part of a sandwich, and head out of the room.",dish,floor,food,head,paper/notebook,sandwich,"A person is sitting on the floor looking at a magazine.  This person stretches, and gets up with a plate.;A person flips through some pages while sitting on the floor. The person picks up a plate and stands up.",c120 16.80 26.00,c154 20.70 26.00,c069 15.60 26.00,c068 15.50 26.00,c115 12.50 18.10,c063 1.70 6.70,c063 9.70 15.30,c127 12.20 26.00,c062 16.50 26.00,c119 14.00 26.00,c125 0.00 25.80,c118 1.80 10.70,c145 0.00 16.80,c061 16.70 26.00,24.54,,,,,,,,,,,,,,,,,,
IIL9C,GFWE,Living room,6,6,Yes,"A person is lying on sofa in the garage, drinking a cup of coffee and eating a cookie. The person sits up and takes a bottle of medicine from their shirt pocket.",chair,coffee,cup,food,medicine,sofa,A person is laying on the couch they have a large coffee mug they are eating something and a bottle of medicine is falling out of their pocket they put the mug down and take out the bottle of medicine.,There is a person laying on the sofa eating something.  That same person then drinks from a mug.,c128 23.00 33.00,c107 0.00 25.30,c122 0.00 33.00,c110 0.00 4.40,c109 18.50 26.10,c156 0.00 13.20,c106 0.00 24.30,c062 3.30 9.40,c063 0.00 3.30,c059 0.00 33.00,c061 0.00 7.30,c123 0.00 33.00,32.29,,,,,,,,,,,,,,,,,,,
7229M,VOOS,Bathroom,5,7,Yes,"A person is in their bathroom playing with their shoes. They drink from the sink, grab a book and leave the room.",book,cup/glass/bottle,doorway,mirror,shoe,sink,tap,towel,water,"A person is holding some shoes and smiling, they then put on the shoes, take a drink from a sink, and grab a mirror and walk out while looking in the mirror.;A person wearing a blue shirt grabs a pair of slippers from a kitchen counter, puts them on, then washes their mouth with sink water.;A person puts on slippers, drinks from the sink, takes a notebook and walks out.",c026 24.80 36.00,c030 25.20 36.00,c152 0.00 17.20,c053 0.00 17.60,c027 25.70 32.50,c032 26.80 32.70,c106 14.30 20.70,c055 8.60 15.20,c117 25.70 30.60,c115 25.70 36.00,c097 29.20 35.60,c035 22.90 27.80,34.58,,,,,,,,,,,,,,,,,
B0XI9,ZDKC,Bedroom,4,5,Yes,"A person in their bedroom is running towards their cabinet. They grab a sandwich out from the cabinet and a glass of water. They begin drinking the glass of water, and then start sneezing.",cabinet,cup,doorway,food,glass,sandwich,water,"This person walked across the room and sneezed twice.;A person is running across a room. The person reaches for water and food. The person drinks some water. Lastly, the person sneezes.",c067 11.60 33.00,c106 10.70 20.90,c153 18.60 33.00,c063 6.10 16.70,c156 5.10 22.10,c065 20.40 28.30,c097 0.00 4.70,c107 9.60 33.00,c150 0.20 8.20,c110 7.70 13.30,c113 4.30 10.20,c061 7.70 32.10,31.54,,,,,,,,,,,,,,,,,,,
KE5EM,ENHU,Recreation room / Man cave,4,5,Yes,"A person is holding a bag of clothes, then the person sits down and begins sneezing.",backpack,bag,chair,clothes,floor,television,"Person sitting down in a chair with a backpack, opens it up to take some clothes out, and then sneezes into elbow.;A person sits down while looking through a backpack. The person puts the backpack down and sneezes.;A person carrying a backpack sits down in a chair takes something out of backpack and begans snezzing",c003 4.80 9.90,c021 3.00 8.80,c151 1.40 6.80,c153 6.30 10.90,c059 0.90 7.10,c002 4.60 9.30,c023 0.00 12.00,c000 4.80 10.30,c022 5.80 10.60,c126 6.80 11.00,c132 0.00 13.00,c020 0.00 11.00,12.38,,,,,,,,,,,,,,,,,,,,
BLLCM,RLWG,Living room,6,6,Yes,A person sits down on a sofa in a living room while watching television. The person decides to then play with a tablet sitting on the coffee table.,chair,sofa,table,television,A person sits in a chair watching television.  They pick up a computer tablet and begin working.,The person sat in a chair watching television for a few moments. The person then picked up a tablet device and began playing with it.,c123 0.00 33.00,c132 0.00 22.50,c059 30.00 33.00,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKU63,P2J3,Bedroom,6,7,Yes,"One person awakens as another person walks through the doorway holding a bulb, then works at fixing a burnt-out light.",bed,doorway,table,A person holding something green walks through the doorway to a bedroom where another person is lying on a bed. The person that walked into the room places the green object on a small end table in front of him.,A person walks into a room where another person is laying in a bed.  The person stands up and they talk.,A person lies sleeping on a bed while another person comes into the room and wakes them up.,c097 0.30 9.30,c146 7.40 16.00,c134 0.60 10.70,c135 21.20 36.00,c009 15.10 26.40,c151 19.30 29.10,c133 7.10 15.60,c154 7.40 18.40,34.88,,,,,,,,,,,,,,,,,,,,,,,,,
NUKJ0,SW82,Laundry room,7,7,Yes,"A person is fixing their washing machine.  The person takes a book off the shelf and reads it for instructions.  The person puts the book down and picks up a cup of coffee, takes a sip, and smiles.",book,clothes,coffee,cup,glass,shelf,"A woman stands near a washing machine and grabs a few articles of clothing, returns them to the washer and drinks from a cup of coffee.;A girl is standing in front of the washing machine cleaning it. Then she reaches for a dryer sheet to add into her load of wash in the dryer.",c027 10.40 17.80,c106 22.80 30.30,c025 19.40 26.60,c110 22.60 27.40,c107 22.60 30.60,c032 11.30 24.00,c115 11.50 25.40,c005 0.00 32.00,c117 11.00 17.60,c026 11.50 25.60,30.58,,,,,,,,,,,,,,,,,,,,,,
KQDX6,CP6Y,Hallway,6,7,Yes,"A person walks down a near empty hallway, slowly drinking a cup of coffee. They pass another person opening their cell phone to look at a picture.",coffee,cup,door,glass,phone,picture,"A person stands around looking at their phone, while another walks by drinking something out of a cup.;Person is standing in a hallway looking at a phone, another person - who is drinking from a plastic cup walks past then opens a door",c016 0.00 25.00,c106 4.00 10.10,c107 4.00 25.00,c154 0.00 25.00,c008 17.00 25.00,c015 0.00 25.00,c141 15.90 25.00,24.46,,,,,,,,,,,,,,,,,,,,,,,,,
EURF2,P2J3,Bedroom,3,6,Yes,"A person is standing in the doorway looking into their bedroom and noticing that a blanket belonging on the bed has fallen on the floor.  The person laughs briefly before picking it up, laying it down on the bed, and then sitting on the bed themselves.",bed,blanket,doorway,floor,"A person walks into a bedroom, picks up a blanket, and lays it across a bed. Then the person sits on the bed.;A person is entering in bedroom, and spreading the sheet on bed and sitting on bed.",c071 3.10 25.20,c097 0.00 4.20,c135 22.50 29.40,c151 22.50 29.40,c127 1.00 6.10,c070 1.40 23.30,c075 13.90 23.30,c073 1.20 10.00,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,
26JZM,V044,Laundry room,6,6,Yes,A person goes to the garage to wash a pillow. A person looks into a mirror and closes the washing machine.,clothes,doorway,hair,mirror,pillow,towel,washing machine,"A person is in the laundry room folding laundry. They then look into a mirror and fix their hair before leaving the room.;A person walks into a room carrying a pillow, removes the pillowcase and sets both items down before looking into a mirror, fixing their hair and walking out of the room.",c096 14.80 41.00,c076 1.80 23.30,c077 15.80 23.70,c144 10.40 36.50,c005 8.00 18.40,c004 0.00 15.60,c000 0.00 16.00,c097 0.00 4.60,c034 9.20 16.20,40.04,,,,,,,,,,,,,,,,,,,,,,
D8ZZM,CP6Y,Stairs,6,7,Yes,The person is working on putting up a picture on the wall near the stairs. The person sets the picture down to measure the wall and the puts the picture against the wall to see how it looks.,picture,stairs,wall,This person measured a small area on the wall with the intent of placing a picture on the wall.,A person is putting a nail in the wall to hang a picture in a stairway.  The person uses a measuring tape.,c086 6.70 13.00,c084 17.90 26.20,c083 17.20 21.70,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ9FE,ZDKC,Closet / Walk-in closet / Spear closet,3,6,No,"A person runs to the closet, holding a stack of clothes. The person moves a pillow from a shelf and puts the clothes away.",blanket,closet,clothes,doorway,pillow,shelf,wardrobe,"A person runs into a room and puts things away in the closet.;A person walks into a closet, puts some clothes on the top shelf of the closet, then puts someting away in the bottom of the closet as well.",c004 8.40 31.00,c150 0.00 8.00,c001 3.80 31.00,c081 12.00 20.00,c001 23.00 29.00,c113 22.00 27.00,c000 0.00 14.00,c114 18.50 31.00,c077 5.70 14.30,c097 0.10 5.70,c071 12.20 21.10,c003 6.40 14.10,c070 0.00 21.10,c002 17.80 25.40,30.46,,,,,,,,,,,,,,,,,
TLDYG,CP6Y,Bedroom,5,6,Yes,Person is standing by shelf then finds picture and looks at it and starts smiling and laughing.,book,phone/camera,picture,shelf,A person opens a number of drawers then take something from the wall and looks at it.,A person is looking through drawers and seems to not find what they are looking for. Lastly the person looks up on a shelf and finds something.,c084 8.50 21.00,c085 10.10 21.00,c152 9.10 21.00,c149 9.10 21.00,c015 9.90 21.00,c029 10.30 21.00,c083 5.80 14.20,c088 0.00 21.00,c016 10.30 21.00,c154 0.00 21.00,19.62,,,,,,,,,,,,,,,,,,,,,,,
FZAEP,GFWE,Entryway (A hall that is generally located at the entrance of a house),5,5,Yes,While standing the person use a vacuum. They then open a drawer of a desk.,closet/cabinet,floor,vacuum,A person walks to a vacuum and vacuums the floor. They then open a drawer on a table and walk away.,A person is using a vacuum cleaner in a living room area and the person opens and then closes a drawer in a table.,c137 2.80 25.60,c113 22.10 30.90,c138 0.40 7.30,c127 0.00 29.70,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3ZG0,GE1M,Entryway (A hall that is generally located at the entrance of a house),6,6,Yes,"One person opens a box of blankets, then smiles and laughs at the groceries on the floor.",box,closet,clothes,floor,groceries,"A person walks into a hallway, then opens a box on the floor and takes clothes from it, then throws them back in the box and walks over to a bag of groceries on the floor.;A person walks through a hallway, opens a box, starts taking items out, and eventually tosses the items on the grab in a disheartened manner.;A person walking into the hallway, opening a box and taking out a shirt, then throwing the shirt back into the box and bending down to pick something else up.",,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13TNX,I48P,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person is walking to the television and opening the shelf.,shelf,television,"The person walks from the front door, down the hall, and past the stairs. The person walks to the television and either changes the channel or makes an adjustment. The person crouches down, opens a cabinet and reaches inside.;A person walking from the front door, across the room to adjust the TV and then walked over to a cabinet, bent down and opened the door.",,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5O7F,EDYS,Garage,7,7,Yes,The person is undressing and putting clothes in a cabinet.  They then start dressing with different clothes.,blanket,cabinet,chair,clothes,door,shelf,towel,"A person walks over and adjusts a chair. The person then picks up a piece of clothing, opens a cabinet and puts the clothing on a shelf in the cabinet. The person then takes a shirt out of the cabinet and starts to put it on.;A person is in the laundry room and folding a towel. They then place the towel on a shelf and put on a jacket.;A person puts some clothes into a cabinet then takes out a shirt and puts it on.",c000 7.90 18.10,c113 11.00 19.50,c148 28.50 40.00,c081 17.80 24.90,c001 17.80 24.90,c002 23.90 34.90,c071 8.10 22.40,c075 7.70 14.40,c004 13.60 23.80,c070 7.90 14.10,c073 7.50 14.10,c008 11.20 17.90,c034 17.30 23.80,c033 7.70 26.10,c035 7.70 14.40,38.88,,,,,,,,,,,,,,,,
ZL3QP,4UGC,Pantry,6,7,Yes,A person is laughing as the open the pantry. The person grabs some coffee and medicine off the shelf.,closet/cabinet,cup/glass/bottle,door,food,laugh,medicine,"Person opens pantry, starts laughing, places hands in face, grabs medicine, looks at it, grabs another medicine, looks at it.;A person is opening the pantry door and taking medicine out of the pantry.;A disgusted man open his pantry doors only to find them stuffed with food items and what appears to be prescription drugs.  He picks up two and examines the labels, The then opens one to look at the contents.",c149 2.10 9.30,c008 0.00 6.00,c063 10.40 20.50,c113 0.00 5.70,c107 12.50 32.00,c141 0.00 4.40,c110 9.60 14.20,c152 2.40 12.10,c128 10.50 32.00,30.58,,,,,,,,,,,,,,,,,,,,,,,
W1CG2,EDYS,Home Office / Study (A room in a house used for work),2,3,No,A person is lying on a sofa in a home office.  The person is eating food. The person puts the food on the desk.,chair,desk,food,laptop,phone/camera,table,"A person sits down, puts their leg up on a table and then eats.;A person is walking into a room The person is then sitting at a desk. The person is playing with their phone while sitting.",c061 2.10 18.20,c011 1.50 8.00,c156 5.00 16.80,c151 1.50 8.00,c154 16.80 22.50,c009 13.40 19.10,c063 0.00 12.70,c062 12.40 17.60,c051 4.30 20.20,c059 2.60 21.30,c018 21.50 27.80,c015 22.00 32.00,30.54,,,,,,,,,,,,,,,,,,,,
2RFLZ,ENHU,Home Office / Study (A room in a house used for work),6,6,Yes,A person walks over to a desk and picks up a phone on the desk. They nod their head and hang up. They start watching the telephone and start grasping at the cord because they think they see a fly.,desk,head,phone,table,"A person picks up their phone talks on it and puts it back down;A person walks into a room, takes a phone off a desk, talks on it briefly and then puts it back on the desk where it came.",c009 7.70 13.00,c019 3.00 10.40,c017 8.00 12.60,c015 2.30 12.40,c018 2.40 6.90,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOOTA,ENHU,Living room,6,6,Yes,"One person snuggles a pillow and a blanket, then suddenly awakens and starts working with a vacuum.",bag,blanket,floor,object,vacuum,"A person is laying on the floor with a blanket they sit up and pick a vacuum up.;A person laying on the floor, covered in a green blanket rises up and grabs a nearby doll dressed in red.;A person wakes up from a sleep. There is a blanket. The person later then picks up red scuba gear.",c072 0.00 5.40,c137 3.10 9.00,c146 0.00 6.00,c124 0.00 6.00,c125 4.50 9.00,c070 0.00 9.00,c020 3.00 9.00,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,
QE4YE,JTAS,Kitchen,6,6,Yes,A person is opening a bag and holding a broom.,bag,broom,floor,table,A person is holding and examining a bag. The person puts the bag on a counter and picks up a broom. The person then uses the broom to clean the floor.,A person looks in a af and then starts sweeping,c102 5.50 44.00,c022 4.20 9.70,c098 7.40 44.00,c127 6.80 44.00,c100 6.10 11.00,c020 0.00 8.20,c009 4.00 9.50,c021 0.00 3.50,42.75,,,,,,,,,,,,,,,,,,,,,,,,,
QI0EL,JQ7D,Living room,6,7,Yes,A person plays with a laptop on a sofa and then watches television.,laptop,sofa,table,television,tv,"A person is on their laptop before they close it and try to turn on the tv.;The person is sitting on the couch holding a laptop, closes the laptop then turns on the tv as they place the laptop on the table.",c123 0.00 32.00,c051 0.00 22.40,c132 23.50 32.00,c047 0.00 26.10,c049 21.80 26.40,c009 21.60 26.40,c048 0.00 26.40,c052 0.00 23.60,c046 18.20 22.80,31.04,,,,,,,,,,,,,,,,,,,,,,,,
GKH0F,AT5D,Bedroom,5,7,Yes,"One person takes a phone from a bag, sits on a small sofa, and starts playing with it. Another person on the sofa is grasping a box.",backpack,bag,bed,chair,floor,phone,sofa/couch,"a person picks up a backpack, starts going through it, pulls out a phone and sits next to the person already on the bed.;Person sitting on the sofa,a person walked in picked up a bag pack looked inside the bag got something out ,sat on the sofa next to the other person and they looked at the thing.;A person sits down on a couch while another walks in and looks through a backpack. The person sits down next to the other and pulls out their phone.",c021 8.10 29.00,c135 1.10 34.00,c151 25.20 31.80,c018 23.40 34.00,c059 0.00 34.00,c123 0.80 34.00,c015 7.00 34.00,c022 24.00 31.60,c023 7.00 13.00,c152 6.20 16.10,c020 7.80 28.40,c126 24.40 28.70,c015 25.20 34.00,c016 27.00 34.00,32.71,,,,,,,,,,,,,,,,,
9YLUH,AT5D,Entryway (A hall that is generally located at the entrance of a house),5,4,Yes,One person runs in and works on a camera while another person fixes a loose doorknob.,camera,door,phone,table,A person is looking at a camera. Another person is bent over a doorknob by the entryway.,A person is standing in a kitchen using a camera. Another person is fixing the door.,A person is leaning against something looking at a camera while another person is bent over behind an open door.,c140 2.00 32.00,c016 0.00 32.00,c015 0.00 32.00,c087 0.30 9.90,c007 0.00 32.00,c154 1.20 6.50,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,
L8CC0,V044,Basement (A room below the ground floor),7,7,Yes,"A person in the basement is walking around while holding a book in their hand. They look down at their shoes and realize they are not matching, and so they start laughing.",book,floor,shoe,"A person is pacing back for while reading a book at the end,the person starts to get emotional.;A person walks into the room reading  a book. They pace around for a bit, then notice that they have mismatched shoes on and begin to take them off.;A person walks around the bedroom while reading a book while wearing different color shoes.",c026 0.00 37.00,c032 0.00 28.70,c057 33.30 37.00,c029 33.50 37.00,c149 26.90 37.00,c115 0.00 28.70,c057 25.60 37.00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV4U7,4UGC,Pantry,6,6,Yes,A person in a pantry is holding a broom while pouring medicine into a spoon.,broom,cabinet,door,medicine,spoon,"A person holding a broom opens a pantry door and sets the broom next to the pantry. The picks up a spoon and pours some medicine in the spoon.;A person stares at a broom and cautiously places it into a closet before pouring some kind of powder onto a spoon.;A person is holding a broom while standing in the open doorway of a pantry, and the person sets down the broom and begins to pour medicine from a bottle into a spoon.",c098 0.00 6.80,c008 2.80 10.80,c113 2.80 10.80,c128 17.70 31.00,c141 3.30 8.10,c099 11.50 17.70,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
75M1Z,BONA,Living room,6,6,Yes,Person A is in a rec-room throwing a small ball up and down.  Person A stops and opens a box with a book and sits on the sofa and opens the book.,ball,book,box,couch,floor,sofa,A person is bouncing a ball and catching it.  This person then gets a book out of a box and sits down and reads it.,Person is standing in a living room throwing a ball then sat on the sofa to read a book.,c044 19.00 27.00,c026 22.40 32.00,c027 25.10 31.60,c030 19.00 27.00,c032 25.90 32.00,c123 23.60 29.40,c029 26.20 32.00,c041 19.60 25.70,c126 0.00 4.20,c126 1.50 6.20,c126 5.10 9.90,c151 23.70 29.10,30.79,,,,,,,,,,,,,,,,,,,
165K2,GFWE,Living room,6,6,Yes,"A person is in a living room tidying up by the window, they then grasp a box from the floor and walk away.",box,cup/glass/bottle,floor,table,window,"A person walks to a window and straightens an item on the table.  This person then picks up a box and walks away.;A person is walking over to the window and moving the curtain. She looks out, then sets her coffee cup on the table by the window and leaves.",c040 9.90 15.80,c092 0.00 5.00,c043 9.40 16.50,c012 0.40 7.00,c154 9.60 14.90,c042 9.40 17.10,c009 6.80 12.40,c109 6.80 12.30,37.25,,,,,,,,,,,,,,,,,,,,,,,,,
T63X2,BKWQ,Bedroom,7,6,Yes,"A person awakens in bed. They sit up, and sneeze. They look around them in the covers, pull out a sandwich, and start laughing.",bag,bed,bread,covers,food,groceries,sofa/couch,"A person lying on a bed in a bedroom yawns, then finds a bag of buns then laughs.;A person is lying down with a blanket and suddenly sneezes, then the person picks up a loaf of bread and laughs.;The person is laying down, yawns, sneezes then finds a bag of food under where the person was laying down.",c134 0.00 36.00,c133 3.50 36.00,c146 3.30 26.90,c149 22.20 36.00,c020 19.40 36.00,c023 18.30 28.90,c130 27.40 35.80,c122 0.00 36.00,c152 23.10 36.00,c153 8.10 19.00,c061 22.20 35.60,c022 30.70 35.80,35.21,,,,,,,,,,,,,,,,,,,
YVKIV,M7K8,Dining room,5,5,Yes,A person walks into the dining room holding a bag in their hand.  The person puts down the bag and picks up a book off the table.,bag,book,doorway,groceries,table,"A person walks out of the room, comes back with a plastic bag and sets it on the table. The person then picks up and holds a book.;A person walks into a room and holds a book;A person is standing in a dining nook area and places an empty plastic bag on the dining table and then stands beside the table while holding up a book.",c020 2.00 9.40,c022 4.40 9.20,c023 1.40 6.50,c026 7.40 32.70,c009 5.00 10.60,c130 3.30 13.40,c116 6.20 33.00,c030 6.30 13.70,31.92,,,,,,,,,,,,,,,,,,,,,,,,,
LH4VT,CO87,Dining room,7,7,Yes,"A person is tidying up. They fluff a pillow and dust a chair. After tidying, the person leaves the room.",chair,pillow,A woman standing at a table moving a cup around then she take a cloth and dust the chair.,A girl is gathering dishes while her cup of coffee sits on the table. She puts a pillow on the chair and wipes up another chair seat.,,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNGRY,B6UG,Hallway,3,7,Yes,A smiling person is standing in their hallway holding a box with a sandwich inside. They grasp the box and walk to the kitchen.,book,box,doorway,food,sandwich,shelf,"The person walked through the doorway holding a box. The person laughed, then set the box down and quickly picked it up again and walked.;A person carrying a yellow box walks into a room.  The person appears to laugh.  The person places the box on a ledge, then immediately picks it up and walks away.",c040 0.00 31.00,c152 13.20 22.80,c043 17.10 22.50,c097 0.00 3.40,c149 13.30 18.10,c042 15.40 21.10,c061 0.30 31.00,c063 0.00 31.00,c068 0.00 31.00,c115 22.50 27.50,c043 28.30 31.00,c062 28.30 31.00,c097 28.30 31.00,c149 28.30 31.00,c042 28.30 31.00,c028 28.30 31.00,c081 28.20 31.00,30.25,,,,,,,,,,,,,,,
ZDV60,ZDKC,Closet / Walk-in closet / Spear closet,7,5,Yes,A person turns a doorknob and goes in to a walk-in closet to select a shirt and a pair of shoes and they come out of the closet and start dressing themselves.,closet,clothes,door,floor,jacket,shoe,wardrobe,"A person opens a closet door. The person looks inside and takes a jacket out, and puts it on. The person puts shoes on;A person walks up to a closet, opens the door, puts on a jacket, zips it and then picks up something off the floor.",c141 1.40 11.40,c113 0.30 9.20,c056 23.00 29.30,c148 10.60 20.70,c055 25.40 32.00,c126 5.70 13.90,c000 9.40 15.60,c002 9.40 15.70,c154 24.40 29.60,c008 1.50 10.30,30.67,,,,,,,,,,,,,,,,,,,,,
XMYXI,0Z4M,Home Office / Study (A room in a house used for work),4,6,Yes,A person is smiling while searching internet on laptop.  Then a person put groceries away and sweep the floor with a broom.,broom,chair,desk,floor,laptop,table,"A person is sitting in a chair at their desk working on their laptop and laughing, they then get up and begin to sweep the floor.;A man is sitting at a chair and working on a laptop. He begins to laugh at something before rising from his chair and leaving.;A person sits in a chair while laughing and playing on their laptop before standing up and sweeping the floor.",c098 26.40 41.00,c047 0.00 27.40,c152 0.00 15.90,c149 10.10 15.50,c051 14.10 22.90,c154 23.80 29.20,c059 0.00 7.00,c100 26.80 37.00,c050 21.80 28.40,c127 26.20 41.00,c014 0.00 26.40,c049 22.60 29.20,c052 0.00 27.20,c102 26.00 41.00,c009 22.60 31.40,c011 0.00 28.20,40.25,,,,,,,,,,,,,,,,
Y2MGC,RLWG,Bedroom,6,6,Yes,"A person, on the bed, is smiling while closing the laptop. Then taking a bagel from the box begins eating breakfast in bed.",bed,box,chair,floor,food,laptop,"A person closes their laptops lid and puts it aside. The person takes some food out of a box and begins to eat it.;A person is playing on their laptop, the put the laptop down and start eating food.",c039 11.50 17.50,c040 8.90 30.80,c041 7.90 15.10,c135 0.00 33.00,c047 0.00 11.90,c049 6.70 13.10,c043 7.90 33.00,c059 0.00 33.00,c042 13.70 33.00,c152 0.00 4.10,c043 8.10 16.30,c125 0.00 33.00,c156 18.30 33.00,c061 18.00 25.60,c051 0.00 3.10,c044 12.30 17.40,c063 10.00 16.90,c046 0.00 10.20,32,,,,,,,,,,,,,,
V0WK7,M7K8,Entryway (A hall that is generally located at the entrance of a house),7,6,Yes,One person is holding a bag of groceries watching as a second person is dressing into a coat from a wardrobe.,bag,clothes,winter coat,"A person puts on a jacket. Another person stands by them smiling while holding a bag in their hands.;A person gets a jacket out of the closet, adjusts the jacket to put it on, the puts on the jacket. Another person observes this action.",c020 0.00 31.90,c148 0.00 28.70,c001 0.00 29.70,c149 5.90 16.90,c152 6.10 16.10,c152 21.40 25.90,c002 0.00 3.20,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
